date and time;SPB_X;SPB_Y;SPB_Z;SPB_T
2018-09-01 00:00:29;14507.392578125;2672.18505859375;50345.171875;52574.41015625
2018-09-01 00:01:29;14507.5234375;2671.5830078125;50345.14453125;52574.39453125
2018-09-01 00:02:29;14507.8984375;2671.5029296875;50344.96484375;52574.32421875
2018-09-01 00:03:29;14507.7919921875;2672.3310546875;50344.65625;52574.03515625
2018-09-01 00:04:29;14508.603515625;2672.758056640625;50344.5;52574.18359375
2018-09-01 00:05:29;14508.87890625;2672.777099609375;50344.34765625;52574.0625
2018-09-01 00:06:30;14509.37890625;2672.72705078125;50344.02734375;52573.88671875
2018-09-01 00:07:30;14509.6025390625;2672.33203125;50344.04296875;52573.921875
2018-09-01 00:08:30;14509.494140625;2672.967041015625;50343.84375;52573.74609375
2018-09-01 00:09:30;14510.0244140625;2673.1298828125;50343.59765625;52573.6953125
2018-09-01 00:10:30;14509.703125;2672.410888671875;50343.5078125;52573.53515625
2018-09-01 00:11:29;14509.138671875;2672.804931640625;50343.31640625;52573.1875
2018-09-01 00:12:29;14508.6513671875;2673.31005859375;50343.30859375;52573.0703125
2018-09-01 00:13:29;14508.7392578125;2673.555908203125;50343.203125;52572.99609375
2018-09-01 00:14:29;14508.30859375;2673.283935546875;50343.15625;52572.828125
2018-09-01 00:15:29;14507.9892578125;2673.490966796875;50342.94140625;52572.57421875
2018-09-01 00:16:29;14507.7353515625;2673.818115234375;50342.8359375;52572.41015625
2018-09-01 00:17:30;14507.275390625;2674.471923828125;50342.77734375;52572.28515625
2018-09-01 00:18:30;14507.212890625;2674.969970703125;50342.91796875;52572.453125
2018-09-01 00:19:30;14506.81640625;2675.376953125;50342.76171875;52572.19140625
2018-09-01 00:20:30;14506.626953125;2675.908935546875;50342.8671875;52572.25390625
2018-09-01 00:21:30;14506.587890625;2676.7060546875;50342.73046875;52572.1328125
2018-09-01 00:22:30;14506.82421875;2676.281982421875;50342.58984375;52572.04296875
2018-09-01 00:23:29;14506.6201171875;2676.783935546875;50342.41796875;52571.890625
2018-09-01 00:24:29;14506.6904296875;2676.8701171875;50342.3046875;52571.78515625
2018-09-01 00:25:29;14506.283203125;2676.819091796875;50341.70703125;52571.1328125
2018-09-01 00:26:29;14505.8916015625;2677.320068359375;50341.98046875;52571.2734375
2018-09-01 00:27:29;14505.587890625;2677.2041015625;50342.2734375;52571.4296875
2018-09-01 00:28:30;14505.224609375;2677.717041015625;50342.40234375;52571.51171875
2018-09-01 00:29:30;14505.115234375;2677.9951171875;50342.3359375;52571.39453125
2018-09-01 00:30:30;14505.009765625;2678.261962890625;50342.171875;52571.28125
2018-09-01 00:31:30;14504.8232421875;2678.866943359375;50342.16796875;52571.23046875
2018-09-01 00:32:30;14505.3017578125;2679.125;50342.11328125;52571.30859375
2018-09-01 00:33:30;14505.560546875;2678.780029296875;50342.4921875;52571.71484375
2018-09-01 00:34:29;14505.205078125;2678.916015625;50342.67578125;52571.83984375
2018-09-01 00:35:29;14505.0517578125;2678.60791015625;50342.83203125;52571.93359375
2018-09-01 00:36:29;14505.220703125;2678.39404296875;50342.96484375;52572.05078125
2018-09-01 00:37:29;14505.0341796875;2677.488037109375;50343.0859375;52572.09375
2018-09-01 00:38:29;14505.509765625;2677.98291015625;50343.140625;52572.31640625
2018-09-01 00:39:30;14504.73046875;2677.77294921875;50343.12109375;52572.0390625
2018-09-01 00:40:30;14504.8134765625;2676.9140625;50343.24609375;52572.09375
2018-09-01 00:41:30;14504.9404296875;2676.85205078125;50343.26171875;52572.16796875
2018-09-01 00:42:30;14505.3701171875;2676.02490234375;50343.34375;52572.34765625
2018-09-01 00:43:30;14505.359375;2676.01904296875;50343.48828125;52572.47265625
2018-09-01 00:44:30;14506.2080078125;2675.81591796875;50343.5546875;52572.85546875
2018-09-01 00:45:29;14505.5478515625;2676.220947265625;50343.5859375;52572.68359375
2018-09-01 00:46:29;14506.2431640625;2676.052001953125;50343.6171875;52572.84765625
2018-09-01 00:47:29;14506.525390625;2675.68408203125;50343.5625;52572.875
2018-09-01 00:48:29;14507.3349609375;2675.658935546875;50343.66015625;52573.1875
2018-09-01 00:49:29;14507.41796875;2675.281982421875;50343.84765625;52573.3515625
2018-09-01 00:50:29;14506.8896484375;2675.02490234375;50343.96875;52573.34765625
2018-09-01 00:51:30;14506.9267578125;2675.24609375;50343.9609375;52573.3359375
2018-09-01 00:52:30;14507.4091796875;2675.712890625;50344.09765625;52573.66796875
2018-09-01 00:53:30;14507.5859375;2676.048095703125;50343.9375;52573.57421875
2018-09-01 00:54:30;14506.9951171875;2676.06689453125;50344.03515625;52573.4921875
2018-09-01 00:55:30;14506.9462890625;2676.02099609375;50344.07421875;52573.48828125
2018-09-01 00:56:29;14507.5537109375;2676.216064453125;50343.8828125;52573.453125
